fecha,evento
2021-03-08,Inicio de vacunación de adultos mayores a 80 años
2021-04-30,Inicio de vacunación de adultos mayores a 70 años
2021-05-11,Inicio de vacunación de personas con síndrome de Down de 18 años a más
2021-05-12,Inicio de vacunación a personas con tratamiento de hemodiálisis
2021-05-21,Inicio de vacunación de adultos mayores a 65 años
2021-05-21,Inicio de vacunación de personas con enfermedades raras y huérfanas
2021-05-31,Inicio de vacunación de adultos mayores a 63 años
2021-06-08,Inicio de vacunación de adultos mayores entre 60 a 62 años
2021-06-12,"Inicio de vacunación a mujeres de 18+ años, con mas de 28 semanas de gestación"
2021-06-18,Inicio de vacunación de personas con cáncer
2021-06-21,Sólo en Tacna: inicio de vacunación a mayores de 50 años
2021-06-25,Inicio de vacunación de adultos de 58 y 59 años (Lima Metropolitana)
2021-06-28,Inicio de vacunación de adultos de 56 y 57 años (Lima Metropolitana)
2021-06-30,Inicio de vacunación de adultos de 54 y 55 años (Lima Metropolitana)
2021-07-03,Inicio de vacunación de adultos de 52 y 53 años (Lima Metropolitana)
2021-07-05,Inicio de vacunación de adultos de 50 y 51 años (Lima Metropolitana)
2021-07-10,Inicio de vacunación de adultos de 47 a 49 años (Lima Metropolitana)
2021-07-10,Vacunatón de 47+ años (2021-07-10 al 2021-07-11, Lima Metropolitana)
2021-07-17,Vacunatón de 45+ años (2021-07-17 al 2021-07-18, Lima Metropolitana)
2021-07-24,Vacunatón de 40+ años (2021-07-24 al 2021-07-25, Lima Metropolitana)
